Time,Power / W,Temperature / C
2026-06-17 03:15,0,15.92
2026-06-17 03:30,0,15.92
2026-06-17 03:45,0,15.92
2026-06-17 04:00,4,15.323
2026-06-17 04:15,0,15.323
2026-06-17 04:30,0,14.925
2026-06-17 04:45,0,14.925
2026-06-17 05:00,0,14.925
2026-06-17 05:15,0,15.323
2026-06-17 05:30,0,15.323
2026-06-17 05:45,0,15.323
2026-06-17 06:00,12,15.92
2026-06-17 06:15,12,15.92
2026-06-17 06:30,12,16.318
2026-06-17 06:45,28,15.92
2026-06-17 07:00,36,16.915
2026-06-17 07:15,36,16.915
2026-06-17 07:30,40,16.915
2026-06-17 07:45,60,17.313
2026-06-17 08:00,44,17.91
2026-06-17 08:15,36,18.308
2026-06-17 08:30,44,19.303
2026-06-17 08:45,56,19.363
2026-06-17 09:00,144,21.74
2026-06-17 09:15,112,24.876
2026-06-17 09:30,100,24.279
2026-06-17 09:45,160,24.513
2026-06-17 10:00,228,27.047
2026-06-17 10:15,252,28.411
2026-06-17 10:30,208,25.871
2026-06-17 10:45,200,25.871
2026-06-17 11:00,220,25.911
2026-06-17 11:15,140,27.463
2026-06-17 11:30,152,26.866
2026-06-17 11:45,116,25.871
2026-06-17 12:00,272,24.876
2026-06-17 12:15,196,24.876
2026-06-17 12:30,244,25.473
2026-06-17 12:45,224,26.468
2026-06-17 13:00,160,25.871
2026-06-17 13:15,92,26.866
2026-06-17 13:30,84,25.871
2026-06-17 13:45,84,24.876
2026-06-17 14:00,80,23.881
2026-06-17 14:15,80,24.876
2026-06-17 14:30,52,24.876
2026-06-17 14:45,60,24.279
2026-06-17 15:00,60,24.279
2026-06-17 15:15,44,24.876
2026-06-17 15:30,48,24.876
2026-06-17 15:45,64,25.871
2026-06-17 16:00,44,25.871
2026-06-17 16:15,44,25.473
2026-06-17 16:30,48,24.876
2026-06-17 16:45,48,24.876
2026-06-17 17:00,52,25.473
2026-06-17 17:15,56,25.871
2026-06-17 17:30,44,25.871
2026-06-17 17:45,32,26.468
2026-06-17 18:00,36,25.871
2026-06-17 18:15,32,25.871
2026-06-17 18:30,20,25.473
2026-06-17 18:45,20,24.876
2026-06-17 19:00,12,25.871
2026-06-17 19:15,12,25.871
2026-06-17 19:30,12,25.871
2026-06-17 19:45,4,25.871
2026-06-17 20:00,4,25.871
2026-06-17 20:15,4,25.473
2026-06-17 20:30,4,24.876
2026-06-17 20:45,0,24.876
2026-06-17 21:00,0,24.279
2026-06-17 21:15,0,24.279
2026-06-17 21:30,4,23.881
2026-06-17 21:45,0,23.284
2026-06-17 22:00,0,22.886
2026-06-17 22:15,0,22.886
2026-06-17 22:30,0,22.289
2026-06-17 22:45,0,21.891
2026-06-17 23:00,0,21.891
2026-06-17 23:15,0,21.891
2026-06-17 23:30,0,21.891
2026-06-17 23:45,0,21.891
2026-06-18 00:00,0,21.891
2026-06-18 00:15,4,21.891
2026-06-18 00:30,0,21.891
2026-06-18 00:45,0,21.294
2026-06-18 01:00,0,21.294
2026-06-18 01:15,0,21.294
2026-06-18 01:30,0,21.294
2026-06-18 01:45,0,20.896
2026-06-18 02:00,0,20.896
2026-06-18 02:15,0,20.896
2026-06-18 02:30,0,20.896
2026-06-18 02:45,0,20.896
2026-06-18 03:00,4,20.299
2026-06-18 03:15,0,19.303
2026-06-18 03:30,0,19.303
2026-06-18 03:45,0,18.905
2026-06-18 04:00,0,18.308
2026-06-18 04:15,0,18.308
2026-06-18 04:30,0,18.308
2026-06-18 04:45,0,18.308
2026-06-18 05:00,0,18.308
2026-06-18 05:15,0,17.91
2026-06-18 05:30,0,17.91
2026-06-18 05:45,4,17.91
2026-06-18 06:00,0,17.91
2026-06-18 06:15,0,17.91
2026-06-18 06:30,4,17.313
2026-06-18 06:45,8,17.91
2026-06-18 07:00,8,17.91
2026-06-18 07:15,8,18.308
2026-06-18 07:30,12,18.905
2026-06-18 07:45,24,18.905
2026-06-18 08:00,60,19.303
2026-06-18 08:15,72,20.428
2026-06-18 08:30,84,22.677
2026-06-18 08:45,116,24.935
2026-06-18 09:00,128,26.79
2026-06-18 09:15,128,29.641
2026-06-18 09:30,140,31.841
2026-06-18 09:45,196,31.958
2026-06-18 10:00,216,33.433
2026-06-18 10:15,244,33.784
2026-06-18 10:30,240,31.443
2026-06-18 10:45,240,30.448
2026-06-18 11:00,336,29.453
2026-06-18 11:15,380,28.856
2026-06-18 11:30,364,28.856
2026-06-18 11:45,340,28.856
2026-06-18 12:00,312,28.856
2026-06-18 12:15,280,29.453
2026-06-18 12:30,252,28.856
2026-06-18 12:45,220,29.453
2026-06-18 13:00,192,28.856
2026-06-18 13:15,152,28.856
2026-06-18 13:30,68,29.453
2026-06-18 13:45,44,29.453
2026-06-18 14:00,36,28.856
2026-06-18 14:15,32,28.856
2026-06-18 14:30,24,28.856
2026-06-18 14:45,24,29.453
2026-06-18 15:00,24,29.453
2026-06-18 15:15,16,29.453
2026-06-18 15:30,12,29.851
2026-06-18 15:45,12,29.851
2026-06-18 16:00,12,29.453
2026-06-18 16:15,12,29.453
2026-06-18 16:30,12,29.453
2026-06-18 16:45,12,28.856
2026-06-18 17:00,12,29.453
2026-06-18 17:15,12,28.458
2026-06-18 17:30,12,28.458
2026-06-18 17:45,12,28.856
2026-06-18 18:00,12,28.856
2026-06-18 18:15,12,28.856
2026-06-18 18:30,8,28.856
2026-06-18 18:45,12,28.458
2026-06-18 19:00,12,28.458
2026-06-18 19:15,8,28.856
2026-06-18 19:30,8,28.458
2026-06-18 19:45,8,28.458
2026-06-18 20:00,8,28.458
2026-06-18 20:15,8,28.458
2026-06-18 20:30,0,28.458
2026-06-18 20:45,4,27.861
2026-06-18 21:00,0,27.463
2026-06-18 21:15,0,27.463
2026-06-18 21:30,0,26.866
2026-06-18 21:45,0,25.871
2026-06-18 22:00,0,25.392
2026-06-18 22:15,0,24.279
2026-06-18 22:30,0,24.279
2026-06-18 22:45,0,23.284
2026-06-18 23:00,4,23.881
2026-06-18 23:15,0,23.881
2026-06-18 23:30,0,23.881
2026-06-18 23:45,0,24.279
2026-06-19 00:00,0,24.279
2026-06-19 00:15,0,24.279
2026-06-19 00:30,0,24.279
2026-06-19 00:45,0,24.279
2026-06-19 01:00,0,24.279
2026-06-19 01:15,0,24.279
2026-06-19 01:30,0,24.279
2026-06-19 01:45,4,23.284
2026-06-19 02:00,0,22.886
2026-06-19 02:15,0,22.108
2026-06-19 02:30,0,20.896
2026-06-19 02:45,0,20.896
2026-06-19 03:00,0,20.896
2026-06-19 03:15,0,20.896
2026-06-19 03:30,0,20.896
2026-06-19 03:45,0,20.299
2026-06-19 04:00,0,20.299
2026-06-19 04:15,0,20.299
2026-06-19 04:30,0,20.299
2026-06-19 04:45,4,19.303
2026-06-19 05:00,0,19.303
2026-06-19 05:15,0,19.303
2026-06-19 05:30,0,19.303
2026-06-19 05:45,0,19.303
2026-06-19 06:00,4,19.303
2026-06-19 06:15,4,19.303
2026-06-19 06:30,8,19.303
2026-06-19 06:45,8,19.303
2026-06-19 07:00,8,19.9
2026-06-19 07:15,12,20.299
2026-06-19 07:30,16,20.896
2026-06-19 07:45,20,21.891
2026-06-19 08:00,52,21.956
2026-06-19 08:15,64,24.141
2026-06-19 08:30,76,26.861
2026-06-19 08:45,112,30.169
2026-06-19 09:00,132,33.433
2026-06-19 09:15,136,33.433
2026-06-19 09:30,148,34.534
2026-06-19 09:45,204,36.816
2026-06-19 10:00,216,36.418
2026-06-19 10:15,240,35.727
2026-06-19 10:30,216,31.531
2026-06-19 10:45,196,30.846
2026-06-19 11:00,332,30.846
2026-06-19 11:15,364,30.448
2026-06-19 11:30,340,31.443
2026-06-19 11:45,324,31.841
2026-06-19 12:00,300,32.438
2026-06-19 12:15,272,32.438
2026-06-19 12:30,240,32.438
2026-06-19 12:45,216,31.841
2026-06-19 13:00,184,32.438
2026-06-19 13:15,148,31.841
2026-06-19 13:30,72,31.841
2026-06-19 13:45,52,31.841
2026-06-19 14:00,44,31.841
2026-06-19 14:15,36,31.443
2026-06-19 14:30,32,31.841
2026-06-19 14:45,32,31.841
2026-06-19 15:00,32,31.841
2026-06-19 15:15,28,32.438
2026-06-19 15:30,24,31.841
2026-06-19 15:45,24,31.841
2026-06-19 16:00,16,31.841
2026-06-19 16:15,20,31.841
2026-06-19 16:30,24,31.841
2026-06-19 16:45,12,31.841
2026-06-19 17:00,16,31.841
2026-06-19 17:15,16,31.841
2026-06-19 17:30,16,31.841
2026-06-19 17:45,16,31.443
2026-06-19 18:00,12,31.443
2026-06-19 18:15,4,30.846
2026-06-19 18:30,4,30.846
2026-06-19 18:45,0,30.846
2026-06-19 19:00,0,31.058
2026-06-19 19:15,8,35.082
2026-06-19 19:30,4,31.009
2026-06-19 19:45,4,29.851
2026-06-19 20:00,4,29.453
2026-06-19 20:15,4,28.856
2026-06-19 20:30,4,28.458
2026-06-19 20:45,0,27.861
2026-06-19 21:00,0,27.861
2026-06-19 21:15,0,28.458
2026-06-19 21:30,4,28.458
2026-06-19 21:45,0,28.458
2026-06-19 22:00,0,27.861
2026-06-19 22:15,0,27.463
2026-06-19 22:30,0,26.866
2026-06-19 22:45,0,26.866
2026-06-19 23:00,0,26.468
2026-06-19 23:15,0,26.468
2026-06-19 23:30,0,25.871
2026-06-19 23:45,0,25.473
2026-06-20 00:00,0,24.08
2026-06-20 00:15,4,22.886
2026-06-20 00:30,0,22.886
2026-06-20 00:45,0,22.289
2026-06-20 01:00,0,21.891
2026-06-20 01:15,0,21.294
2026-06-20 01:30,0,20.896
2026-06-20 01:45,0,20.247
2026-06-20 02:00,0,18.905
2026-06-20 02:15,0,18.905
2026-06-20 02:30,0,19.9
2026-06-20 02:45,0,20.299
2026-06-20 03:00,4,20.896
2026-06-20 03:15,0,20.896
2026-06-20 03:30,0,20.896
2026-06-20 03:45,0,20.896
2026-06-20 04:00,0,20.896
2026-06-20 04:15,0,19.9
2026-06-20 04:30,0,20.299
2026-06-20 04:45,0,19.303
2026-06-20 05:00,0,18.905
2026-06-20 05:15,0,19.303
2026-06-20 05:30,0,18.905
2026-06-20 05:45,0,19.303
2026-06-20 06:00,4,19.303
2026-06-20 06:15,0,19.303
2026-06-20 06:30,8,19.303
2026-06-20 06:45,8,19.303
2026-06-20 07:00,12,18.905
2026-06-20 07:15,12,19.303
2026-06-20 07:30,16,20.299
2026-06-20 07:45,32,20.896
2026-06-20 08:00,76,20.896
2026-06-20 08:15,76,21.294
2026-06-20 08:30,112,22.478
2026-06-20 08:45,188,26.726
2026-06-20 09:00,140,29.899
2026-06-20 09:15,236,32.836
2026-06-20 09:30,236,32.836
2026-06-20 09:45,232,33.433
2026-06-20 10:00,240,33.831
2026-06-20 10:15,264,33.737
2026-06-20 10:30,248,30.536
2026-06-20 10:45,244,29.453
2026-06-20 11:00,348,29.453
2026-06-20 11:15,392,29.453
2026-06-20 11:30,376,29.453
2026-06-20 11:45,352,28.856
2026-06-20 12:00,328,28.856
2026-06-20 12:15,296,29.453
2026-06-20 12:30,264,29.453
2026-06-20 12:45,232,29.453
2026-06-20 13:00,200,29.453
2026-06-20 13:15,96,29.453
2026-06-20 13:30,76,28.856
2026-06-20 13:45,48,29.453
2026-06-20 14:00,48,29.453
2026-06-20 14:15,40,29.453
2026-06-20 14:30,32,29.453
2026-06-20 14:45,36,29.453
2026-06-20 15:00,28,29.453
2026-06-20 15:15,28,29.453
2026-06-20 15:30,20,30.448
2026-06-20 15:45,20,29.851
2026-06-20 16:00,20,30.846
2026-06-20 16:15,20,30.65
2026-06-20 16:30,24,28.458
2026-06-20 16:45,16,28.458
2026-06-20 17:00,20,28.856
2026-06-20 17:15,12,29.453
2026-06-20 17:30,12,29.453
2026-06-20 17:45,12,29.851
2026-06-20 18:00,12,29.851
2026-06-20 18:15,12,30.448
2026-06-20 18:30,12,29.851
2026-06-20 18:45,12,29.851
2026-06-20 19:00,12,29.851
2026-06-20 19:15,8,29.851
2026-06-20 19:30,4,29.851
2026-06-20 19:45,8,29.453
2026-06-20 20:00,12,29.453
2026-06-20 20:15,12,29.851
2026-06-20 20:30,4,29.453
2026-06-20 20:45,0,29.453
2026-06-20 21:00,4,29.453
2026-06-20 21:15,0,28.856
2026-06-20 21:30,0,28.458
2026-06-20 21:45,0,27.463
2026-06-20 22:00,0,26.866
2026-06-20 22:15,0,26.866
2026-06-20 22:30,0,26.468
2026-06-20 22:45,0,26.468
2026-06-20 23:00,0,25.871
2026-06-20 23:15,0,25.871
2026-06-20 23:30,4,24.876
2026-06-20 23:45,0,24.876
2026-06-21 00:00,0,24.279
2026-06-21 00:15,0,24.279
2026-06-21 00:30,0,24.279
2026-06-21 00:45,0,23.881
2026-06-21 01:00,0,23.881
2026-06-21 01:15,0,23.284
2026-06-21 01:30,0,23.284
2026-06-21 01:45,0,23.284
2026-06-21 02:00,0,23.284
2026-06-21 02:15,4,22.886
2026-06-21 02:30,0,22.886
2026-06-21 02:45,0,22.289
2026-06-21 03:00,0,21.891
2026-06-21 03:15,0,21.891
2026-06-21 03:30,0,21.294
2026-06-21 03:45,0,21.294
2026-06-21 04:00,0,21.294
2026-06-21 04:15,0,21.294
2026-06-21 04:30,0,20.896
2026-06-21 04:45,0,20.896
2026-06-21 05:00,4,20.896
2026-06-21 05:15,0,20.896
2026-06-21 05:30,0,20.896
2026-06-21 05:45,0,20.896
2026-06-21 06:00,4,21.294
2026-06-21 06:15,0,21.294
2026-06-21 06:30,4,21.294
2026-06-21 06:45,0,21.891
2026-06-21 07:00,4,21.891
2026-06-21 07:15,8,21.891
2026-06-21 07:30,8,21.891
2026-06-21 07:45,24,21.891
2026-06-21 08:00,24,21.891
2026-06-21 08:15,40,21.891
2026-06-21 08:30,56,22.886
2026-06-21 08:45,68,23.881
2026-06-21 09:00,168,23.73
2026-06-21 09:15,52,27.275
2026-06-21 09:30,32,25.871
2026-06-21 09:45,32,24.876
2026-06-21 10:00,36,24.876
2026-06-21 10:15,80,24.279
2026-06-21 10:30,248,24.987
2026-06-21 10:45,268,26.643
2026-06-21 11:00,312,27.861
2026-06-21 11:15,368,28.458
2026-06-21 11:30,340,28.458
2026-06-21 11:45,328,28.856
2026-06-21 12:00,300,29.453
2026-06-21 12:15,212,29.453
2026-06-21 12:30,224,29.453
2026-06-21 12:45,212,30.448
2026-06-21 13:00,148,30.448
2026-06-21 13:15,148,30.448
2026-06-21 13:30,88,30.448
2026-06-21 13:45,56,30.846
2026-06-21 14:00,48,30.846
2026-06-21 14:15,44,30.846
2026-06-21 14:30,36,30.846
2026-06-21 14:45,32,30.846
2026-06-21 15:00,24,30.846
2026-06-21 15:15,28,30.846
2026-06-21 15:30,20,30.846
2026-06-21 15:45,24,31.443
2026-06-21 16:00,24,30.846
2026-06-21 16:15,20,31.443
2026-06-21 16:30,24,30.846
2026-06-21 16:45,16,31.443
2026-06-21 17:00,12,31.443
2026-06-21 17:15,24,30.846
2026-06-21 17:30,32,31.443
2026-06-21 17:45,24,30.846
2026-06-21 18:00,16,31.443
2026-06-21 18:15,16,30.846
2026-06-21 18:30,20,30.846
2026-06-21 18:45,12,30.448
2026-06-21 19:00,8,29.851
2026-06-21 19:15,4,29.453
2026-06-21 19:30,0,29.453
2026-06-21 19:45,4,28.856
2026-06-21 20:00,0,28.856
2026-06-21 20:15,0,28.458
2026-06-21 20:30,0,28.458
2026-06-21 20:45,4,28.458
2026-06-21 21:00,0,27.861
2026-06-21 21:15,0,27.861
2026-06-21 21:30,0,27.463
2026-06-21 21:45,0,26.468
2026-06-21 22:00,0,26.468
2026-06-21 22:15,0,26.468
2026-06-21 22:30,0,25.871
2026-06-21 22:45,0,25.871
2026-06-21 23:00,0,25.473
2026-06-21 23:15,0,25.473
2026-06-21 23:30,0,25.473
2026-06-21 23:45,4,25.473
2026-06-22 00:00,0,25.473
2026-06-22 00:15,0,25.473
2026-06-22 00:30,0,24.876
2026-06-22 00:45,0,24.876
2026-06-22 01:00,0,24.876
2026-06-22 01:15,0,24.279
2026-06-22 01:30,0,24.279
2026-06-22 01:45,0,24.279
2026-06-22 02:00,0,24.279
2026-06-22 02:15,0,23.881
2026-06-22 02:30,4,23.881
2026-06-22 02:45,0,23.881
2026-06-22 03:00,0,23.284
2026-06-22 03:15,0,23.284
2026-06-22 03:30,0,23.284
2026-06-22 03:45,0,23.284
2026-06-22 04:00,0,22.886
2026-06-22 04:15,0,22.886
2026-06-22 04:30,0,22.886
2026-06-22 04:45,0,22.289
2026-06-22 05:00,0,22.289
2026-06-22 05:15,4,22.289
2026-06-22 05:30,0,22.289
2026-06-22 05:45,4,21.891
2026-06-22 06:00,8,21.891
2026-06-22 06:15,8,21.891
2026-06-22 06:30,12,22.289
2026-06-22 06:45,12,21.891
2026-06-22 07:00,12,22.289
2026-06-22 07:15,16,22.289
2026-06-22 07:30,16,22.289
2026-06-22 07:45,32,22.886
2026-06-22 08:00,64,23.349
2026-06-22 08:15,84,25.802
2026-06-22 08:30,100,28.652
2026-06-22 08:45,148,30.965
2026-06-22 09:00,152,33.68
2026-06-22 09:15,184,36.197
2026-06-22 09:30,208,38.461
2026-06-22 09:45,208,40.398
2026-06-22 10:00,224,41.393
2026-06-22 10:15,232,41.299
2026-06-22 10:30,224,37.788
2026-06-22 10:45,208,36.418
2026-06-22 11:00,324,35.78
2026-06-22 11:15,364,34.428
2026-06-22 11:30,352,34.428
2026-06-22 11:45,328,33.831
2026-06-22 12:00,308,33.831
2026-06-22 12:15,276,34.428
2026-06-22 12:30,252,33.831
2026-06-22 12:45,220,33.831
2026-06-22 13:00,188,33.831
2026-06-22 13:15,156,33.433
2026-06-22 13:30,76,32.836
2026-06-22 13:45,56,32.836
2026-06-22 14:00,44,33.433
2026-06-22 14:15,48,32.836
2026-06-22 14:30,40,32.438
2026-06-22 14:45,44,32.438
2026-06-22 15:00,32,32.438
2026-06-22 15:15,36,32.836
2026-06-22 15:30,36,32.438
2026-06-22 15:45,32,32.438
2026-06-22 16:00,40,32.438
2026-06-22 16:15,32,32.836
2026-06-22 16:30,40,32.438
2026-06-22 16:45,36,32.438
2026-06-22 17:00,36,32.438
2026-06-22 17:15,32,31.841
2026-06-22 17:30,36,31.841
2026-06-22 17:45,28,32.438
2026-06-22 18:00,20,31.841
2026-06-22 18:15,12,31.443
2026-06-22 18:30,16,30.846
2026-06-22 18:45,16,30.846
2026-06-22 19:00,12,31.443
2026-06-22 19:15,12,30.846
2026-06-22 19:30,8,30.846
2026-06-22 19:45,16,30.846
2026-06-22 20:00,12,30.448
2026-06-22 20:15,12,30.448
2026-06-22 20:30,4,30.448
2026-06-22 20:45,4,29.851
2026-06-22 21:00,0,29.851
2026-06-22 21:15,0,29.453
2026-06-22 21:30,0,29.453
2026-06-22 21:45,0,28.856
2026-06-22 22:00,0,28.856
2026-06-22 22:15,4,28.458
2026-06-22 22:30,0,27.861
2026-06-22 22:45,0,27.463
2026-06-22 23:00,0,27.463
2026-06-22 23:15,0,26.866
2026-06-22 23:30,0,26.866
2026-06-22 23:45,0,26.468
2026-06-23 00:00,0,26.468
2026-06-23 00:15,0,25.871
2026-06-23 00:30,0,25.871
2026-06-23 00:45,0,25.473
2026-06-23 01:00,4,25.473
2026-06-23 01:15,0,24.876
2026-06-23 01:30,0,24.876
2026-06-23 01:45,0,24.279
2026-06-23 02:00,0,24.279
2026-06-23 02:15,0,24.279
2026-06-23 02:30,0,24.279
2026-06-23 02:45,0,24.279
2026-06-23 03:00,0,23.881
2026-06-23 03:15,0,23.284
2026-06-23 03:30,0,23.284
2026-06-23 03:45,0,23.284
2026-06-23 04:00,4,23.284
2026-06-23 04:15,0,22.886
2026-06-23 04:30,0,22.886
2026-06-23 04:45,0,22.886
2026-06-23 05:00,0,22.886
2026-06-23 05:15,0,22.289
2026-06-23 05:30,0,22.289
2026-06-23 05:45,0,21.891
2026-06-23 06:00,4,22.289
2026-06-23 06:15,8,21.891
2026-06-23 06:30,4,21.891
2026-06-23 06:45,12,21.891
2026-06-23 07:00,12,21.891
2026-06-23 07:15,12,22.289
2026-06-23 07:30,12,22.289
2026-06-23 07:45,20,22.886
2026-06-23 08:00,52,23.349
2026-06-23 08:15,72,25.802
2026-06-23 08:30,84,28.851
2026-06-23 08:45,148,32.099
2026-06-23 09:00,156,34.95
2026-06-23 09:15,176,36.816
2026-06-23 09:30,216,38.063
2026-06-23 09:45,216,40.796
2026-06-23 10:00,232,41.791
2026-06-23 10:15,228,41.299
2026-06-23 10:30,224,38.385
2026-06-23 10:45,200,36.641
2026-06-23 11:00,312,35.423
2026-06-23 11:15,372,34.826
2026-06-23 11:30,324,34.428
2026-06-23 11:45,256,34.428
2026-06-23 12:00,248,33.831
2026-06-23 12:15,236,33.433
2026-06-23 12:30,224,33.433
2026-06-23 12:45,208,33.433
2026-06-23 13:00,136,32.836
2026-06-23 13:15,140,32.438
2026-06-23 13:30,96,32.438
2026-06-23 13:45,64,32.438
2026-06-23 14:00,52,31.841
2026-06-23 14:15,56,31.841
2026-06-23 14:30,64,31.841
2026-06-23 14:45,68,31.841
2026-06-23 15:00,64,31.841
2026-06-23 15:15,60,32.438
2026-06-23 15:30,52,31.841
2026-06-23 15:45,60,31.841
2026-06-23 16:00,52,31.841
2026-06-23 16:15,60,31.841
2026-06-23 16:30,68,31.443
2026-06-23 16:45,60,31.443
2026-06-23 17:00,60,30.846
2026-06-23 17:15,52,30.846
2026-06-23 17:30,52,30.846
2026-06-23 17:45,44,30.846
2026-06-23 18:00,36,30.448
2026-06-23 18:15,28,30.448
2026-06-23 18:30,32,30.448
2026-06-23 18:45,28,29.851
2026-06-23 19:00,20,29.453
2026-06-23 19:15,20,29.453
2026-06-23 19:30,24,29.453
2026-06-23 19:45,8,29.453
2026-06-23 20:00,8,29.453
2026-06-23 20:15,8,28.856
2026-06-23 20:30,4,28.856
2026-06-23 20:45,4,28.856
2026-06-23 21:00,0,28.458
2026-06-23 21:15,0,28.458
2026-06-23 21:30,0,27.861
2026-06-23 21:45,0,27.463
2026-06-23 22:00,0,26.468
2026-06-23 22:15,0,26.866
2026-06-23 22:30,0,26.468
2026-06-23 22:45,0,26.468
2026-06-23 23:00,4,25.871
2026-06-23 23:15,0,25.871
2026-06-23 23:30,0,25.871
2026-06-23 23:45,0,25.473
2026-06-24 00:00,0,25.473
2026-06-24 00:15,0,24.876
2026-06-24 00:30,0,24.876
2026-06-24 00:45,0,24.876
2026-06-24 01:00,0,24.279
2026-06-24 01:15,0,24.279
2026-06-24 01:30,0,24.279
2026-06-24 01:45,4,23.881
2026-06-24 02:00,0,23.881
2026-06-24 02:15,0,23.881
2026-06-24 02:30,0,23.284
2026-06-24 02:45,0,23.284
2026-06-24 03:00,0,23.284
2026-06-24 03:15,0,23.284
2026-06-24 03:30,0,22.886
2026-06-24 03:45,0,22.886
2026-06-24 04:00,0,22.886
2026-06-24 04:15,0,22.886
2026-06-24 04:30,0,22.886
2026-06-24 04:45,4,22.289
2026-06-24 05:00,0,22.289
2026-06-24 05:15,0,21.891
2026-06-24 05:30,0,21.891
2026-06-24 05:45,0,21.891
2026-06-24 06:00,4,21.891
2026-06-24 06:15,4,21.891
2026-06-24 06:30,8,21.891
2026-06-24 06:45,8,22.289
2026-06-24 07:00,12,22.289
2026-06-24 07:15,12,22.886
2026-06-24 07:30,12,22.886
2026-06-24 07:45,20,23.284
2026-06-24 08:00,60,23.284
2026-06-24 08:15,88,24.409
2026-06-24 08:30,100,26.065
2026-06-24 08:45,164,28.119
2026-06-24 09:00,200,31.292
2026-06-24 09:15,232,35.014
2026-06-24 09:30,236,37.121
2026-06-24 09:45,232,40.515
2026-06-24 10:00,240,41.791
2026-06-24 10:15,252,42.692
2026-06-24 10:30,244,39.38
2026-06-24 10:45,244,36.816
2026-06-24 11:00,316,36.816
2026-06-24 11:15,384,35.716
2026-06-24 11:30,364,34.428
2026-06-24 11:45,340,34.428
2026-06-24 12:00,320,34.428
2026-06-24 12:15,292,34.428
2026-06-24 12:30,260,33.831
2026-06-24 12:45,228,33.433
2026-06-24 13:00,196,33.831
2026-06-24 13:15,160,32.836
2026-06-24 13:30,84,33.433
2026-06-24 13:45,52,33.433
2026-06-24 14:00,48,33.433
2026-06-24 14:15,44,32.438
2026-06-24 14:30,40,32.438
2026-06-24 14:45,32,32.438
2026-06-24 15:00,32,32.836
2026-06-24 15:15,28,32.836
2026-06-24 15:30,24,32.836
2026-06-24 15:45,20,32.438
2026-06-24 16:00,16,31.841
2026-06-24 16:15,20,32.438
2026-06-24 16:30,16,32.836
2026-06-24 16:45,20,32.438
2026-06-24 17:00,24,32.438
2026-06-24 17:15,20,31.841
2026-06-24 17:30,20,31.841
2026-06-24 17:45,20,31.841
2026-06-24 18:00,12,31.841
2026-06-24 18:15,16,31.841
2026-06-24 18:30,16,31.841
2026-06-24 18:45,16,31.841
2026-06-24 19:00,16,31.841
2026-06-24 19:15,12,31.443
2026-06-24 19:30,12,31.443
2026-06-24 19:45,12,31.443
2026-06-24 20:00,12,31.443
2026-06-24 20:15,8,30.846
2026-06-24 20:30,4,30.846
2026-06-24 20:45,4,30.846
2026-06-24 21:00,0,30.846
2026-06-24 21:15,0,30.448
2026-06-24 21:30,0,29.453
2026-06-24 21:45,0,29.453
2026-06-24 22:00,0,28.458
2026-06-24 22:15,0,27.861
2026-06-24 22:30,0,27.861
2026-06-24 22:45,0,27.861
2026-06-24 23:00,0,27.861
2026-06-24 23:15,4,27.861
2026-06-24 23:30,0,27.861
2026-06-24 23:45,0,27.861
2026-06-25 00:00,0,27.463
2026-06-25 00:15,0,26.866
2026-06-25 00:30,0,26.866
2026-06-25 00:45,0,26.468
2026-06-25 01:00,4,25.871
2026-06-25 01:15,0,25.871
2026-06-25 01:30,0,25.473
2026-06-25 01:45,0,24.876
2026-06-25 02:00,0,24.876
2026-06-25 02:15,0,24.279
2026-06-25 02:30,0,24.279
2026-06-25 02:45,0,24.876
2026-06-25 03:00,0,25.473
2026-06-25 03:15,0,25.871
2026-06-25 03:30,0,24.876
2026-06-25 03:45,0,24.876
2026-06-25 04:00,4,24.876
2026-06-25 04:15,0,24.876
2026-06-25 04:30,0,24.279
2026-06-25 04:45,0,24.279
2026-06-25 05:00,8,24.279
2026-06-25 05:15,8,24.279
2026-06-25 05:30,12,24.279
2026-06-25 05:45,12,23.881
2026-06-25 06:00,12,23.881
2026-06-25 06:15,12,23.881
2026-06-25 06:30,24,23.881
2026-06-25 06:45,32,24.279
2026-06-25 07:00,60,24.279
2026-06-25 07:15,88,24.279
2026-06-25 07:30,100,24.876
2026-06-25 07:45,168,24.876
2026-06-25 08:00,188,25.473
2026-06-25 08:15,228,26.001
2026-06-25 08:30,228,27.657
2026-06-25 08:45,144,29.174
2026-06-25 09:00,240,32.685
2026-06-25 09:15,252,34.826
2026-06-25 09:30,244,35.874
2026-06-25 09:45,224,37.413
2026-06-25 10:00,300,36.816
2026-06-25 10:15,372,36.816
2026-06-25 10:30,356,36.816
2026-06-25 10:45,336,35.821
2026-06-25 11:00,288,36.418
2026-06-25 11:15,192,35.821
2026-06-25 11:30,248,35.821
2026-06-25 11:45,192,34.826
2026-06-25 12:00,192,35.423
2026-06-25 12:15,136,35.423
2026-06-25 12:30,84,35.423
2026-06-25 12:45,52,35.423
2026-06-25 13:00,44,35.423
2026-06-25 13:15,40,34.826
2026-06-25 13:30,40,34.826
2026-06-25 13:45,36,34.428
2026-06-25 14:00,36,34.826
2026-06-25 14:15,28,34.428
2026-06-25 14:30,24,33.831
2026-06-25 14:45,24,33.831
2026-06-25 15:00,24,34.428
2026-06-25 15:15,24,33.831
2026-06-25 15:30,20,33.433
2026-06-25 15:45,20,33.433
2026-06-25 16:00,16,33.433
2026-06-25 16:15,16,33.433
2026-06-25 16:30,12,33.831
